
Valencia,10.16202,-68.00765,VE,America/Caracas,1385083,-4.5,"Venezuela, Bolivarian Republic Of",-270
Gujranwala,32.16167,74.18831,PK,Asia/Karachi,1384471,5,Pakistan,300
Barranquilla,10.96389,-74.79639,CO,America/Bogota,1380425,-5,Colombia,-300
Liuyang,28.15,113.63333,CN,Asia/Shanghai,1380000,8,China,480
Tijuana,32.5027,-117.00371,MX,America/Tijuana,1376457,-8,Mexico,-480
Lubumbashi,-11.66089,27.47938,CD,Africa/Lubumbashi,1373770,2,"Congo, The Democratic Republic Of The",120
Porto Alegre,-30.03306,-51.23,BR,America/Sao_Paulo,1372741,-3,Brazil,-180
Tangerang,-6.17806,106.63,ID,Asia/Jakarta,1372124,7,Indonesia,420
Santa Cruz de la Sierra,-17.8,-63.16667,BO,America/La_Paz,1364389,-4,"Bolivia, Plurinational State Of",-240
Handan,36.60056,114.46778,CN,Asia/Shanghai,1358318,8,China,480
Kampala,0.31628,32.58219,UG,Africa/Kampala,1353189,3,Uganda,180
Suzhou,31.30408,120.59538,CN,Asia/Shanghai,1343091,8,China,480
Khulna,22.80978,89.56439,BD,Asia/Dhaka,1342339,6,Bangladesh,360
Douala,4.04827,9.70428,CM,Africa/Douala,1338082,1,Cameroon,60
Shantou,23.36814,116.71479,CN,Asia/Shanghai,1333973,8,China,480
San Antonio,29.42412,-98.49363,US,America/Chicago,1327407,-6,United States,-360
Mecca,21.42667,39.82611,SA,Asia/Riyadh,1323624,3,Saudi Arabia,180
Makassar,-5.14,119.4221,ID,Asia/Makassar,1321717,8,Indonesia,480
San Diego,32.71533,-117.15726,US,America/Los_Angeles,1307402,-8,United States,-480
Kawasaki,35.52056,139.71722,JP,Asia/Tokyo,1306785,9,Japan,540
Milano,45.46427,9.18951,IT,Europe/Rome,1306661,1,Italy,60
Baotou,40.65222,109.82222,CN,Asia/Chongqing,1301768,8,China,480
Medina,24.46861,39.61417,SA,Asia/Riyadh,1300000,3,Saudi Arabia,180
Yaounde,3.86667,11.51667,CM,Africa/Douala,1299369,1,Cameroon,60
Bamako,12.65,-8,ML,Africa/Bamako,1297281,0,Mali,0
Semarang,-6.9932,110.4203,ID,Asia/Jakarta,1288084,7,Indonesia,420
Yekaterinburg,56.8575,60.6125,RU,Asia/Yekaterinburg,1287573,6,Russian Federation,360
Brazzaville,-4.26613,15.28318,CG,Africa/Brazzaville,1284609,1,Congo,60
Nizhniy Novgorod,56.32867,44.00205,RU,Europe/Moscow,1284164,4,Russian Federation,240
Amman,31.95522,35.94503,JO,Asia/Amman,1275857,2,Jordan,120
Budta,7.20417,124.43972,PH,Asia/Manila,1273715,8,Philippines,480
Belgrade,44.80401,20.46513,RS,Europe/Belgrade,1273651,1,Serbia,60
Montevideo,-34.83346,-56.16735,UY,America/Montevideo,1270737,-3,Uruguay,-180
Lusaka,-15.40669,28.28713,ZM,Africa/Lusaka,1267440,2,Zambia,120
Muenchen,48.13743,11.57549,DE,Europe/Berlin,1260391,1,Germany,60
Stockholm,59.33258,18.0649,SE,Europe/Stockholm,1253309,1,Sweden,60
Ra's Bayrut,33.9,35.48333,LB,Asia/Beirut,1251739,2,Lebanon,120
Shiraz,29.6036,52.5388,IR,Asia/Tehran,1249942,3.5,"Iran, Islamic Republic Of",210
Adana,37.00167,35.32889,TR,Europe/Istanbul,1248988,2,Turkey,120
Suigen,37.29111,127.00889,KR,Asia/Seoul,1242724,9,"Korea, Republic Of",540
Port-au-Prince,18.53917,-72.335,HT,America/Port-au-Prince,1234742,-5,Haiti,-300
Ciudad Nezahualcoyotl,19.41361,-99.03306,MX,America/Mexico_City,1232220,-6,Mexico,-360
Peshawar,34.008,71.57849,PK,Asia/Karachi,1218773,5,Pakistan,300
Davao,7.07306,125.61278,PH,Asia/Manila,1212504,8,Philippines,480
Mandalay,21.97473,96.08359,MM,Asia/Rangoon,1208099,6.5,Myanmar,390
Santiago de los Caballeros,19.45,-70.7,DO,America/Santo_Domingo,1200000,-4,Dominican Republic,-240
Omdurman,15.64453,32.47773,SD,Africa/Khartoum,1200000,3,Sudan,180
Anshan,41.12361,122.99,CN,Asia/Shanghai,1199275,8,China,480
Tongshan,34.18045,117.15707,CN,Asia/Shanghai,1199193,8,China,480
Depok,-6.4,106.81861,ID,Asia/Jakarta,1198129,7,Indonesia,420
Dallas,32.78306,-96.80667,US,America/Chicago,1197816,-6,United States,-360
Saitama,35.90807,139.65657,JP,Asia/Tokyo,1193350,9,Japan,540
Gustavo A. Madero,19.47861,-99.09583,MX,America/Mexico_City,1193161,-6,Mexico,-360
Maputo,-25.96553,32.58322,MZ,Africa/Maputo,1191613,2,Mozambique,120
Gustavo A. Madero,22.83333,-98.76667,MX,America/Monterrey,1185772,-6,Mexico,-360
Fuzhou,26.06139,119.30611,CN,Asia/Shanghai,1179720,8,China,480
Rosario,-32.94682,-60.63932,AR,America/Argentina/Cordoba,1173533,-3,Argentina,-180
Guiyang,26.58333,106.71667,CN,Asia/Chongqing,1171633,8,China,480
Goiania,-16.67861,-49.25389,BR,America/Sao_Paulo,1171195,-3,Brazil,-180
Guarulhos,-23.46278,-46.53333,BR,America/Sao_Paulo,1169577,-3,Brazil,-180
Prague,50.08804,14.42076,CZ,Europe/Prague,1165581,1,Czech Republic,60
Copenhagen,55.67594,12.56553,DK,Europe/Copenhagen,1153615,1,Denmark,60
Sofia,42.69751,23.32415,BG,Europe/Sofia,1152556,2,Bulgaria,120
Tripoli,32.87519,13.18746,LY,Africa/Tripoli,1150989,2,Libya,120
Port Harcourt,4.77742,7.0134,NG,Africa/Lagos,1148665,1,Nigeria,60
Hiroshima-shi,34.39627,132.45937,JP,Asia/Tokyo,1143841,9,Japan,540
Dayan,26.86879,100.22072,CN,Asia/Chongqing,1137600,8,China,480
Dubai,25.25817,55.30472,AE,Asia/Dubai,1137347,4,United Arab Emirates,240
Samara,53.20006,50.15,RU,Europe/Samara,1134730,4,Russian Federation,240
Omsk,55,73.4,RU,Asia/Omsk,1129281,7,Russian Federation,420
Benin City,6.33504,5.62749,NG,Africa/Lagos,1125058,1,Nigeria,60
Monterrey,25.66667,-100.31667,MX,America/Monterrey,1122874,-6,Mexico,-360
Malingao,7.16083,124.475,PH,Asia/Manila,1121974,8,Philippines,480
Baku,40.37767,49.89201,AZ,Asia/Baku,1116513,4,Azerbaijan,240
Leon,21.11667,-101.66667,MX,America/Mexico_City,1114626,-6,Mexico,-360
Maiduguri,11.84644,13.16027,NG,Africa/Lagos,1112449,1,Nigeria,60
Wuxi,31.56887,120.28857,CN,Asia/Shanghai,1108647,8,China,480
Kazan,55.78874,49.12214,RU,Europe/Moscow,1104738,4,Russian Federation,240
Yerevan,40.18111,44.51361,AM,Asia/Yerevan,1093485,4,Armenia,240
Ouagadougou,12.36566,-1.53388,BF,Africa/Ouagadougou,1086505,0,Burkina Faso,0
Yono,35.88333,139.63333,JP,Asia/Tokyo,1077730,9,Japan,540
Rostov-na-Donu,47.23135,39.72328,RU,Europe/Moscow,1074482,4,Russian Federation,240
Adelaide,-34.92866,138.59863,AU,Australia/Adelaide,1074159,9.5,Australia,570
Goyang,37.65639,126.835,KR,Asia/Seoul,1073069,9,"Korea, Republic Of",540
Gaziantep,37.05944,37.3825,TR,Europe/Istanbul,1065975,2,Turkey,120
Chelyabinsk,55.15444,61.42972,RU,Asia/Yekaterinburg,1062919,6,Russian Federation,360
Datong,40.09361,113.29139,CN,Asia/Shanghai,1052678,8,China,480
Tbilisi,41.69411,44.83368,GE,Asia/Tbilisi,1049498,4,Georgia,240
Changshu City,31.64615,120.74221,CN,Asia/Shanghai,1047700,8,China,480
Taichung,24.1469,120.6839,TW,Asia/Taipei,1040725,8,"Taiwan, Province Of China",480
Sendai-shi,38.26889,140.87194,JP,Asia/Tokyo,1037562,9,Japan,540
Xianyang,34.33778,108.70261,CN,Asia/Chongqing,1034081,8,China,480
Ufa,54.78517,56.04562,RU,Asia/Yekaterinburg,1033338,6,Russian Federation,360
Dnipropetrovsk,48.45,34.98333,UA,Europe/Kiev,1032822,2,Ukraine,120
Seongnam,37.43861,127.13778,KR,Asia/Seoul,1031935,9,"Korea, Republic Of",540
Campinas,-22.90556,-47.06083,BR,America/Sao_Paulo,1031554,-3,Brazil,-180
Huainan,32.62639,116.99694,CN,Asia/Shanghai,1027655,8,China,480
Donets'k,48.023,37.80224,UA,Europe/Kiev,1024700,2,Ukraine,120
Dublin,53.33306,-6.24889,IE,Europe/Dublin,1024027,0,Ireland,0
Kunming,25.03889,102.71833,CN,Asia/Chongqing,1023674,8,China,480
Calgary,51.05011,-114.08529,CA,America/Edmonton,1019942,-7,Canada,-420
Brussels,50.85045,4.34878,BE,Europe/Brussels,1019022,1,Belgium,60
Volgograd,48.71939,44.50184,RU,Europe/Volgograd,1011417,4,Russian Federation,240
Nova Iguacu,-22.75917,-43.45111,BR,America/Sao_Paulo,1002118,-3,Brazil,-180
Jieyang,23.52886,116.36416,CN,Asia/Shanghai,1001985,8,China,480
Odessa,46.47747,30.73262,UA,Europe/Kiev,1001558,2,Ukraine,120
Zhu Cheng City,35.99502,119.40259,CN,Asia/Shanghai,1000000,8,China,480
Masjid Jamie Baitul Muttaqien,-6.36836,107.9558,ID,Asia/Jakarta,1000000,7,Indonesia,420
Kitakyushu,33.83333,130.83333,JP,Asia/Tokyo,997536,9,Japan,540
Baoding,38.85111,115.49028,CN,Asia/Shanghai,995652,8,China,480
Guatemala City,14.64072,-90.51327,GT,America/Guatemala,994938,-6,Guatemala,-360
Napoli,40.83333,14.25,IT,Europe/Rome,988972,1,Italy,60
Benxi,41.28861,123.765,CN,Asia/Shanghai,987717,8,China,480
Zapopan,20.72356,-103.38479,MX,America/Mexico_City,987516,-6,Mexico,-360
Birmingham,52.48142,-1.89983,GB,Europe/London,984333,0,United Kingdom,0
Perm',58.01741,56.28552,RU,Asia/Yekaterinburg,982419,6,Russian Federation,360
Zaria,11.11128,7.7227,NG,Africa/Lagos,975153,1,Nigeria,60
Managua,12.13282,-86.2504,NI,America/Managua,973087,-6,Nicaragua,-360
Port Elizabeth,-33.91799,25.57007,ZA,Africa/Johannesburg,967677,2,South Africa,120
Fes,34.03715,-4.9998,MA,Africa/Casablanca,964891,0,Morocco,0
Koeln,50.93333,6.95,DE,Europe/Berlin,963395,1,Germany,60
Ulsan,35.53722,129.31667,KR,Asia/Seoul,962865,9,"Korea, Republic Of",540
Brisbane,-27.46794,153.02809,AU,Australia/Brisbane,958504,10,Australia,600
Maceio,-9.66583,-35.73528,BR,America/Maceio,954991,-3,Brazil,-180
Cartagena,10.39972,-75.51444,CO,America/Bogota,952024,-5,Colombia,-300
Changzhou,31.78333,119.96667,CN,Asia/Shanghai,949018,8,China,480
Sultanah,24.49258,39.58572,SA,Asia/Riyadh,946697,3,Saudi Arabia,180
San Jose,37.33939,-121.89496,US,America/Los_Angeles,945942,-8,United States,-480
Monrovia,6.30054,-10.7969,LR,Africa/Monrovia,939524,0,Liberia,0
Mamuju,-2.6748,118.8885,ID,Asia/Makassar,938254,8,Indonesia,480
Kingston,17.99702,-76.79358,JM,America/Jamaica,937700,-5,Jamaica,-300
Erbil,36.19257,44.01062,IQ,Asia/Baghdad,932800,3,Iraq,180
Krasnoyarsk,56.0091,92.8628,RU,Asia/Krasnoyarsk,927200,8,Russian Federation,480
Nay Pyi Taw,19.745,96.12972,MM,Asia/Rangoon,925000,6.5,Myanmar,390
Chiba-shi,35.60472,140.12333,JP,Asia/Tokyo,919729,9,Japan,540
Sao Luis,-2.52972,-44.30278,BR,America/Fortaleza,917237,-3,Brazil,-180
Sale,34.03892,-6.8166,MA,Africa/Casablanca,903485,0,Morocco,0
Huaibei,33.97444,116.79167,CN,Asia/Shanghai,903039,8,China,480
Cochabamba,-17.3895,-66.1568,BO,America/La_Paz,900414,-4,"Bolivia, Plurinational State Of",-240
Abobo,5.41613,-4.0159,CI,Africa/Abidjan,900000,0,Côte D'ivoire,0
Qom,34.6401,50.8764,IR,Asia/Tehran,900000,3.5,"Iran, Islamic Republic Of",210
Abu Ghurayb,33.30703,44.18694,IQ,Asia/Baghdad,900000,3,Iraq,180
Bishkek,42.87,74.59,KG,Asia/Bishkek,900000,6,Kyrgyzstan,360
Aba,5.10658,7.36667,NG,Africa/Lagos,897560,1,Nigeria,60
Pingdingshan,33.73847,113.30119,CN,Asia/Shanghai,889675,8,China,480
Qiqihar,47.34083,123.96722,CN,Asia/Harbin,882364,8,China,480
Klang,3.03333,101.45,MY,Asia/Kuala_Lumpur,879867,8,Malaysia,480
Mendoza,-32.89084,-68.82717,AR,America/Argentina/Mendoza,876884,-3,Argentina,-180
Konya,37.87135,32.48464,TR,Europe/Istanbul,875530,2,Turkey,120
Mbuji-Mayi,-6.13603,23.58979,CD,Africa/Lubumbashi,874761,2,"Congo, The Democratic Republic Of The",120
Pikine,14.75,-17.4,SN,Africa/Dakar,874062,0,Senegal,0
Wenzhou,27.99942,120.66682,CN,Asia/Shanghai,865672,8,China,480
Torino,45.07049,7.68682,IT,Europe/Rome,865263,1,Italy,60
Saratov,51.54056,46.00861,RU,Europe/Volgograd,863725,4,Russian Federation,240
Tegucigalpa,14.0818,-87.20681,HN,America/Tegucigalpa,850848,-6,Honduras,-360
Bucheon,37.49889,126.78306,KR,Asia/Seoul,850731,9,"Korea, Republic Of",540
Voronezh,51.67204,39.1843,RU,Europe/Moscow,848752,4,Russian Federation,240
Naucalpan de Juarez,19.47851,-99.23963,MX,America/Mexico_City,846185,-6,Mexico,-360
Ulaanbaatar,47.90771,106.88324,MN,Asia/Ulaanbaatar,844818,8,Mongolia,480
Ahvaz,31.3203,48.6693,IR,Asia/Tehran,841145,3.5,"Iran, Islamic Republic Of",210
Arequipa,-16.39889,-71.535,PE,America/Lima,841130,-5,Peru,-300
Padang,-0.94924,100.35427,ID,Asia/Jakarta,840352,7,Indonesia,420
Marrakesh,31.63416,-7.99994,MA,Africa/Casablanca,839296,0,Morocco,0
Kampung Baru Subang,3.15,101.53333,MY,Asia/Kuala_Lumpur,833571,8,Malaysia,480
Indianapolis,39.76838,-86.15804,US,America/Indiana/Indianapolis,829718,-5,United States,-300
Jacksonville,30.33218,-81.65565,US,America/New_York,821784,-5,United States,-300
Duque de Caxias,-22.78556,-43.31167,BR,America/Sao_Paulo,818329,-3,Brazil,-180
Jos,9.91667,8.9,NG,Africa/Lagos,816824,1,Nigeria,60
Valencia,39.46975,-0.37739,ES,Europe/Madrid,814208,1,Spain,60
Ilorin,8.5,4.55,NG,Africa/Lagos,814192,1,Nigeria,60
Callao,-12.06667,-77.15,PE,America/Lima,813264,-5,Peru,-300
La Paz,-16.5,-68.15,BO,America/La_Paz,812799,-4,"Bolivia, Plurinational State Of",-240
Ottawa,45.41117,-75.69812,CA,America/Toronto,812129,-5,Canada,-300
Barquisimeto,10.07389,-69.32278,VE,America/Caracas,809490,-4.5,"Venezuela, Bolivarian Republic Of",-270
San Francisco,37.77493,-122.41942,US,America/Los_Angeles,805235,-8,United States,-480
Nanning,22.81667,108.31667,CN,Asia/Chongqing,803788,8,China,480
Freetown,8.484,-13.22994,SL,Africa/Freetown,802639,0,Sierra Leone,0
Johor Bahru,1.4655,103.7578,MY,Asia/Kuala_Lumpur,802489,8,Malaysia,480
Bandarlampung,-5.42544,105.25803,ID,Asia/Jakarta,800348,7,Indonesia,420
Zagreb - Centar,45.81313,15.97753,HR,Europe/Zagreb,800000,1,Croatia,60
Bogor,-6.59444,106.78917,ID,Asia/Jakarta,800000,7,Indonesia,420
Mombasa,-4.05466,39.66359,KE,Africa/Nairobi,799668,3,Kenya,180
Cebu City,10.31672,123.89071,PH,Asia/Manila,798634,8,Philippines,480
Muscat,23.61387,58.5922,OM,Asia/Muscat,797000,4,Oman,240
Zaporizhzhya,47.82289,35.19031,UA,Europe/Zaporozhye,796217,2,Ukraine,120
Marseille,43.29695,5.38107,FR,Europe/Paris,794811,1,France,60
Az Zarqa',32.07275,36.08796,JO,Asia/Amman,792665,2,Jordan,120
Cankaya,39.9179,32.86268,TR,Europe/Istanbul,792189,2,Turkey,120
Austin,30.26715,-97.74306,US,America/Chicago,790390,-6,United States,-360
Columbus,39.96118,-82.99879,US,America/New_York,787033,-5,United States,-300
Boumerdas,36.76639,3.47717,DZ,Africa/Algiers,786499,1,Algeria,60
Sakai,34.58333,135.46667,JP,Asia/Tokyo,782339,9,Japan,540
Anyang,36.09944,114.32889,CN,Asia/Shanghai,781129,8,China,480
San Miguel de Tucuman,-26.82414,-65.2226,AR,America/Argentina/Tucuman,781023,-3,Argentina,-180
Homs,34.72682,36.72339,SY,Asia/Damascus,775404,2,Syrian Arab Republic,120
Hohhot,40.81056,111.65222,CN,Asia/Chongqing,774477,8,China,480
Niamey,13.51366,2.1098,NE,Africa/Niamey,774235,1,Niger,60
Tainan,22.99083,120.21333,TW,Asia/Taipei,771235,8,"Taiwan, Province Of China",480
Shangyu,30.01556,120.87111,CN,Asia/Shanghai,770000,8,China,480
Lodz,51.75,19.46667,PL,Europe/Warsaw,768755,1,Poland,60
Ad Dammam,26.43442,50.10326,SA,Asia/Riyadh,768602,3,Saudi Arabia,180
Xining,36.61667,101.76667,CN,Asia/Chongqing,767531,8,China,480
Kahriz,34.3838,47.0553,IR,Asia/Tehran,766706,3.5,"Iran, Islamic Republic Of",210
Natal,-5.795,-35.20944,BR,America/Fortaleza,763043,-3,Brazil,-180
Qinhuangdao,39.93167,119.58833,CN,Asia/Shanghai,759718,8,China,480
Hengyang,26.88806,112.615,CN,Asia/Shanghai,759602,8,China,480
Antalya,36.90812,30.69556,TR,Europe/Istanbul,758188,2,Turkey,120
Krakow,50.08333,19.91667,PL,Europe/Warsaw,755050,1,Poland,60
Turan,16.06778,108.22083,VN,Asia/Ho_Chi_Minh,752493,7,Viet Nam,420
Pietermaritzburg,-29.61678,30.39278,ZA,Africa/Johannesburg,750845,2,South Africa,120
Lome,6.13748,1.21227,TG,Africa/Lome,749700,0,Togo,0
Trujillo,-8.11599,-79.02998,PE,America/Lima,747450,-5,Peru,-300
Malang,-7.9797,112.6304,ID,Asia/Jakarta,746716,7,Indonesia,420
Ciudad Guayana,8.35122,-62.64102,VE,America/Caracas,746535,-4.5,"Venezuela, Bolivarian Republic Of",-270
Kigali,-1.94995,30.05885,RW,Africa/Kigali,745261,2,Rwanda,120
Teresina,-5.08917,-42.80194,BR,America/Fortaleza,744512,-3,Brazil,-180
Xinxiang,35.30889,113.86722,CN,Asia/Shanghai,743601,8,China,480
Sao Bernardo do Campo,-23.69389,-46.565,BR,America/Sao_Paulo,743372,-3,Brazil,-180
Hegang,47.4,130.36667,CN,Asia/Harbin,743307,8,China,480
Riga,56.946,24.10589,LV,Europe/Riga,742572,2,Latvia,120
Amsterdam,52.37403,4.88969,NL,Europe/Amsterdam,741636,1,Netherlands,60
Fort Worth,32.72541,-97.32085,US,America/Chicago,741206,-6,United States,-360
Oyo,7.85,3.93333,NG,Africa/Lagos,736072,1,Nigeria,60
Quetta,30.199,67.00971,PK,Asia/Karachi,733675,5,Pakistan,300
Charlotte,35.22709,-80.84313,US,America/New_York,731424,-5,United States,-300
Campo Grande,-20.44278,-54.64639,BR,America/Campo_Grande,729151,-4,Brazil,-240
Athens,37.97945,23.71622,GR,Europe/Athens,729137,2,Greece,120
Ashgabat,37.95,58.38333,TM,Asia/Ashgabat,727700,5,Turkmenistan,300
Guadalupe,25.68333,-100.25,MX,America/Monterrey,724921,-6,Mexico,-360
Bagcilar,41.03903,28.85671,TR,Europe/Istanbul,724270,2,Turkey,120
As Sulaymaniyah,35.56496,45.4329,IQ,Asia/Baghdad,723170,3,Iraq,180
Cucuta,7.89391,-72.50782,CO,America/Bogota,721398,-5,Colombia,-300
N'Djamena,12.10672,15.0444,TD,Africa/Ndjamena,721081,1,Chad,60
Langfang,39.50972,116.69472,CN,Asia/Shanghai,720119,8,China,480
Ningbo,29.87819,121.54945,CN,Asia/Shanghai,719867,8,China,480
Yantai,37.53333,121.4,CN,Asia/Shanghai,719332,8,China,480
L'viv,49.83826,24.02324,UA,Europe/Kiev,717803,2,Ukraine,120
Merida,20.96667,-89.61667,MX,America/Merida,717175,-6,Mexico,-360
Tlalnepantla,19.52694,-99.22167,MX,America/Mexico_City,715767,-6,Mexico,-360
Jerusalem,31.76904,35.21633,IL,Asia/Jerusalem,714000,2,Israel,120
Detroit,42.33143,-83.04575,US,America/Detroit,713777,-5,United States,-300
Edmonton,53.55014,-113.46871,CA,America/Edmonton,712391,-7,Canada,-420
Jeonju,35.82194,127.14889,KR,Asia/Seoul,711424,9,"Korea, Republic Of",540
Zhuzhou,27.83333,113.15,CN,Asia/Shanghai,709358,8,China,480
Chihuahua,28.63333,-106.08333,MX,America/Chihuahua,708267,-7,Mexico,-420
Alvaro Obregon,19.37333,-99.225,MX,America/Mexico_City,706567,-6,Mexico,-360
Pekanbaru,0.53333,101.45,ID,Asia/Jakarta,703956,7,Indonesia,420
Sevilla,37.38241,-5.97613,ES,Europe/Madrid,703206,1,Spain,60
Tol'yatti,53.5303,49.3461,RU,Europe/Samara,702879,4,Russian Federation,240
Jaboatao,-8.18028,-35.00139,BR,America/Recife,702621,-3,Brazil,-180
Shizuoka-shi,34.97694,138.38306,JP,Asia/Tokyo,701561,9,Japan,540
Rajshahi,24.36667,88.6,BD,Asia/Dhaka,700133,6,Bangladesh,360
City of Balikpapan,-1.24204,116.89419,ID,Asia/Makassar,700000,8,Indonesia,480
Changzhi,35.20889,111.73861,CN,Asia/Shanghai,699514,8,China,480
Bulawayo,-20.15,28.58333,ZW,Africa/Harare,699385,2,Zimbabwe,120
Zagreb,45.81444,15.97798,HR,Europe/Zagreb,698966,1,Croatia,60
Agadir,30.42018,-9.59815,MA,Africa/Casablanca,698310,0,Morocco,0
Sarajevo,43.84864,18.35644,BA,Europe/Sarajevo,696731,1,Bosnia And Herzegovina,60
La Plata,-34.92145,-57.95453,AR,America/Argentina/Buenos_Aires,694167,-3,Argentina,-180
Tunis,36.81897,10.16579,TN,Africa/Tunis,693210,1,Tunisia,60
Zhangjiakou,40.81,114.87944,CN,Asia/Shanghai,692602,8,China,480
Cotonou,6.36536,2.41833,BJ,Africa/Porto-Novo,690584,1,Benin,60
Zigong,29.34162,104.77689,CN,Asia/Chongqing,689961,8,China,480
Fuxin,42.01556,121.65889,CN,Asia/Shanghai,689050,8,China,480
Enugu,6.4402,7.4943,NG,Africa/Lagos,688862,1,Nigeria,60
Tangier,35.76727,-5.79975,MA,Africa/Casablanca,688356,0,Morocco,0
Huangshi,30.20417,115.07761,CN,Asia/Shanghai,688090,8,China,480
Liaoyang,41.27194,123.17306,CN,Asia/Shanghai,687890,8,China,480
Nerima,35.73333,139.65,JP,Asia/Tokyo,686237,9,Japan,540
Kumamoto-shi,32.78972,130.74167,JP,Asia/Tokyo,680423,9,Japan,540
General Santos,6.11278,125.17167,PH,Asia/Manila,679588,8,Philippines,480
Osasco,-23.5325,-46.79167,BR,America/Sao_Paulo,677856,-3,Brazil,-180
San Luis Potosi,22.15,-100.98333,MX,America/Mexico_City,677704,-6,Mexico,-360
Zaragoza,41.65606,-0.87734,ES,Europe/Madrid,674317,1,Spain,60
Xiangtan,27.85,112.9,CN,Asia/Shanghai,674189,8,China,480
Ipoh,4.5841,101.0829,MY,Asia/Kuala_Lumpur,673318,8,Malaysia,480
Palermo,38.11582,13.35976,IT,Europe/Rome,672175,1,Italy,60
Zibo,36.79056,118.06333,CN,Asia/Shanghai,669770,8,China,480
Mississauga,43.5789,-79.6583,CA,America/Toronto,668549,-5,Canada,-300
Puyang,35.70278,115.00528,CN,Asia/Shanghai,666322,8,China,480
Nantong,32.03028,120.87472,CN,Asia/Shanghai,666251,8,China,480
Mudanjiang,44.58333,129.6,CN,Asia/Harbin,665915,8,China,480
Santo Andre,-23.66389,-46.53833,BR,America/Sao_Paulo,662373,-3,Brazil,-180
Nouakchott,18.08581,-15.9785,MR,Africa/Nouakchott,661400,0,Mauritania,0
Pointe-Noire,-4.77609,11.86352,CG,Africa/Brazzaville,659084,1,Congo,60
Aguascalientes,21.88333,-102.3,MX,America/Mexico_City,658179,-6,Mexico,-360
Kryvyy Rih,47.90966,33.38044,UA,Europe/Kiev,652380,2,Ukraine,120
Acapulco de Juarez,16.86336,-99.8901,MX,America/Mexico_City,652136,-6,Mexico,-360
Joao Pessoa,-7.115,-34.86306,BR,America/Fortaleza,650883,-3,Brazil,-180
Ansan,37.32361,126.82194,KR,Asia/Seoul,650728,9,"Korea, Republic Of",540
Benghazi,32.11667,20.06667,LY,Africa/Tripoli,650629,2,Libya,120
Frankfurt am Main,50.11667,8.68333,DE,Europe/Berlin,650000,1,Germany,60
Krasnodar,45.0488,38.9725,RU,Europe/Moscow,649851,4,Russian Federation,240
Guilin,25.28194,110.28639,CN,Asia/Chongqing,649352,8,China,480
El Paso,31.75872,-106.48693,US,America/Denver,649121,-7,United States,-420
Sagamihara,35.55306,139.35444,JP,Asia/Tokyo,648801,9,Japan,540
Colombo,6.93194,79.84778,LK,Asia/Colombo,648034,5.5,Sri Lanka,330
Memphis,35.14953,-90.04898,US,America/Chicago,646889,-6,United States,-360
Lilongwe,-13.96692,33.78725,MW,Africa/Blantyre,646750,2,Malawi,120
Oran,35.69111,-0.64167,DZ,Africa/Algiers,645984,1,Algeria,60
Diyarbakir,37.91583,40.21889,TR,Europe/Istanbul,644763,2,Turkey,120
Taguig,14.5243,121.0792,PH,Asia/Manila,644473,8,Philippines,480
New South Memphis,35.08676,-90.05676,US,America/Chicago,641608,-6,United States,-360
Ul'yanovsk,54.32824,48.38657,RU,Europe/Moscow,640680,4,Russian Federation,240
Kotli,33.51667,73.91667,PK,Asia/Karachi,640000,5,Pakistan,300
Okayama-shi,34.66167,133.935,JP,Asia/Tokyo,639652,9,Japan,540
Zhanjiang,21.28145,110.34271,CN,Asia/Urumqi,637790,8,China,480
Yogyakarta,-7.78278,110.36083,ID,Asia/Jakarta,636660,7,Indonesia,420
North York,43.76681,-79.4163,CA,America/Toronto,636000,-5,Canada,-300
Chisinau,47.00556,28.8575,MD,Europe/Chisinau,635994,2,"Moldova, Republic Of",120
Wroclaw,51.1,17.03333,PL,Europe/Warsaw,634893,1,Poland,60
Cheongju,36.63722,127.48972,KR,Asia/Seoul,634596,9,"Korea, Republic Of",540
Anyang,37.3925,126.92694,KR,Asia/Seoul,634367,9,"Korea, Republic Of",540
Zhenjiang,32.21086,119.45508,CN,Asia/Shanghai,632552,8,China,480
Winnipeg,49.8844,-97.14704,CA,America/Winnipeg,632063,-6,Canada,-360
Dandong,40.12917,124.39472,CN,Asia/Shanghai,631973,8,China,480
Izhevsk,56.84976,53.20448,RU,Europe/Samara,631038,4,Russian Federation,240
Jaboatao dos Guararapes,-8.11278,-35.01472,BR,America/Recife,630008,-3,Brazil,-180
Shaoguan,24.8,113.58333,CN,Asia/Shanghai,628749,8,China,480
Yancheng,33.38556,120.12528,CN,Asia/Shanghai,628441,8,China,480
Coyoacan,19.32889,-99.16028,MX,America/Mexico_City,628063,-6,Mexico,-360
Foshan,23.02677,113.13148,CN,Asia/Shanghai,627348,8,China,480
Contagem,-19.93167,-44.05361,BR,America/Sao_Paulo,627123,-3,Brazil,-180
Panshan,41.18806,122.04944,CN,Asia/Shanghai,625040,8,China,480
Djibouti,11.58901,43.14503,DJ,Africa/Djibouti,623891,3,Djibouti,180
Saltillo,25.41667,-101,MX,America/Monterrey,621250,-6,Mexico,-360
Kermanshah,34.31417,47.065,IR,Asia/Tehran,621100,3.5,"Iran, Islamic Republic Of",210
Baltimore,39.29038,-76.61219,US,America/New_York,620961,-5,United States,-300
Al Hudaydah,14.79781,42.95452,YE,Asia/Aden,617871,3,Yemen,180
